data;open;high;low;close;volume
20161114;17.04;17.4;16.66;17.33;6620600
20161116;17.82;17.86;16.99;17.39;3830500
20161117;17.39;17.67;17.08;17.55;2463700
20161118;17.62;17.71;17.14;17.14;1697900
20161121;17.23;17.28;16.63;16.63;3437000
20161122;16.6;16.6;15.72;16.01;6773800
20161123;16.09;16.52;16.06;16.44;3393100
20161124;16.44;16.44;16.16;16.27;861100
20161125;16.31;16.74;16.29;16.55;1741800
20161128;16.55;16.55;16.18;16.45;1564000
20161129;16.36;16.54;16.08;16.15;1439300
20161130;16.31;16.58;16.22;16.22;3170700
20161201;16.27;16.87;16.02;16.57;5235000
20161202;16.46;16.7;16.11;16.64;2836200
20161205;16.64;16.83;16.39;16.51;1621000
20161206;16.43;16.72;16.09;16.15;4314800
20161207;16.17;16.61;15.76;16.61;8337800
20161208;16.74;16.79;15.76;15.86;3251700
20161209;15.96;16.03;15.41;15.7;3695600
20161212;15.6;15.67;15.04;15.26;2981400
20161213;15.15;15.29;14.93;15.16;3391100
20161214;15.15;15.32;14.98;15.11;2876000
20161215;15.12;15.29;14.59;14.69;3801100
20161216;14.7;15.4;14.7;15.2;3945900
20161219;15.13;15.27;14.74;14.88;1830800
20161220;14.98;14.98;14.5;14.64;1753600
20161221;14.98;15.32;14.83;14.97;3550600
20161222;15.07;15.07;14.84;14.94;1890600
20161223;14.96;15.11;14.79;14.98;1143200
20161226;15.08;15.29;15.04;15.13;571100
20161227;15.25;15.35;15.01;15.28;1250200
20161228;15.28;15.5;15.26;15.36;1233300
20161229;15.36;15.67;15.3;15.67;1724900
20170102;15.57;15.67;15.51;15.67;563200
20170103;15.67;16.02;15.67;16.02;2032500
20170104;15.86;16.05;15.73;15.83;1351000
20170105;15.84;16.15;15.75;16.15;1358500
20170106;16.15;16.23;15.97;16.23;1040200
20170109;16.24;16.35;15.99;16.27;1279700
20170110;16.27;16.54;15.94;16.11;1658900
20170111;16.14;16.42;16.06;16.4;1559300
20170112;16.37;16.5;16.07;16.15;3042400
20170113;16.15;16.62;16.15;16.45;2287200
20170116;16.62;16.76;16.51;16.74;1103500
20170117;16.75;17.28;16.61;17.12;2581800
20170118;17.21;17.34;17.05;17.23;2445700
20170119;17.29;17.42;16.86;17.28;1824500
20170120;17.28;17.7;17.19;17.62;2229500
20170123;17.54;18.06;17.54;17.83;2194100
20170124;17.83;18.39;17.74;18.29;2989900
20170126;18.28;18.49;17.96;18.01;2929700
20170127;17.97;18.16;17.6;17.9;1921400
20170130;17.84;17.87;17.3;17.34;1789000
20170131;17.33;17.69;16.99;17.62;2358500
20170201;17.63;18.18;17.63;17.85;2465500
20170202;17.85;17.98;17.47;17.47;1438700
20170203;17.57;17.72;17.49;17.58;1412200
20170206;17.66;17.79;17.24;17.4;1595600
20170207;17.34;17.75;17.34;17.63;1258600
20170208;17.67;17.72;16.87;17.1;3279800
20170209;17.1;17.47;17.02;17.41;1955000
20170210;17.25;17.9;17.21;17.74;2017700
20170213;17.94;18.21;17.86;17.97;1534300
20170214;18.02;18.18;17.82;17.93;1720300
20170215;18.15;18.26;17.87;17.96;3553700
20170216;17.99;18.12;17.55;17.72;2736200
20170217;17.72;17.94;17.65;17.79;1361900
20170220;18.02;18.21;18.02;18.15;1116100
20170221;18.26;18.54;17.93;18.07;2861400
20170222;18.01;18.08;17.7;17.9;2273300
20170223;17.92;18.2;17.41;17.44;2467100
20170224;17.33;17.65;16.99;17.55;2156100
20170301;17.74;17.81;17.62;17.66;1664200
20170302;17.63;17.81;17.3;17.43;3583800
20170303;17.43;18.0;17.43;17.94;1725400
20170306;17.92;18.18;17.7;17.81;2094500
20170307;17.72;18.1;17.72;17.96;1461900
20170308;17.97;18.47;17.85;18.4;3104800
20170309;18.95;19.51;18.69;18.78;6491500
20170310;18.89;19.07;18.34;18.38;3419900
20170313;18.42;18.6;18.42;18.5;1952000
20170314;18.59;18.75;18.18;18.18;1969700
20170315;18.2;18.24;17.62;17.99;4227100
20170316;18.07;18.45;17.91;18.27;1591800
20170317;18.37;18.53;17.87;18.11;3656200
20170320;18.21;18.72;18.11;18.5;2897600
20170321;18.55;18.64;17.38;17.42;3896700
20170322;17.35;17.51;17.15;17.36;2436300
20170323;17.35;17.56;17.18;17.54;1777400
20170324;17.68;17.69;17.34;17.43;1190800
20170327;17.41;17.52;17.0;17.27;1529300
20170328;17.27;17.59;17.09;17.42;1594700
20170329;17.29;17.44;17.03;17.25;2372100
20170330;17.4;17.4;17.05;17.16;1168500
20170331;17.15;17.37;16.91;17.06;1741200
20170403;17.01;17.01;16.49;16.69;2840200
20170404;16.68;17.08;16.61;16.82;1882900
20170405;16.88;17.07;16.46;16.53;2435200
20170406;16.42;17.06;16.34;16.98;3483600
20170407;17.07;17.12;16.86;17.02;2006700
20170410;17.07;17.12;16.61;16.69;2366700
20170411;16.75;16.82;16.45;16.51;2319700
20170412;16.57;16.62;16.35;16.35;2908900
20170413;16.44;16.49;15.38;15.5;3353000
20170417;15.6;15.82;15.21;15.82;3068600
20170418;15.64;15.64;15.34;15.53;2383900
20170419;15.66;15.69;15.4;15.41;1748800
20170420;15.44;15.61;15.37;15.4;3203100
20170424;15.59;15.59;15.27;15.34;1403700
20170425;15.45;15.45;15.1;15.19;4278900
20170426;15.26;15.31;15.05;15.15;2118100
20170427;15.22;15.25;14.74;14.98;2935500
20170428;15.06;15.2;14.94;15.18;2441300
20170502;14.83;15.0;14.58;14.59;6883900
20170503;14.66;15.36;14.65;15.11;4401600
20170504;15.15;15.3;14.96;14.97;3110100
20170505;15.13;15.14;14.76;14.9;3110100
20170508;14.92;15.01;14.73;14.92;2724000
20170509;14.96;15.29;14.93;15.25;2658800
20170510;15.3;15.58;15.29;15.55;3002400
20170511;15.57;15.66;15.27;15.6;1835600
20170512;15.57;15.79;15.43;15.62;2595200
20170515;15.61;15.83;15.57;15.78;1693000
20170516;15.86;16.04;15.57;15.6;2988400
20170517;15.57;15.76;14.82;14.82;4529800
20170518;14.77;15.55;14.77;15.22;11632600
20170519;15.03;15.39;14.93;14.97;4672600
20170522;15.03;16.04;15.0;16.02;7311100
20170523;16.01;16.42;15.44;15.79;4942400
20170524;15.77;16.31;15.54;16.18;3272700
20170525;16.33;16.65;16.31;16.56;3856900
20170526;16.6;16.67;16.25;16.29;2062700
20170529;16.38;16.53;15.98;16.11;1548400
20170530;16.2;16.48;16.17;16.45;2198400
20170531;16.53;16.53;15.82;15.82;2923500
20170601;15.89;16.08;15.69;15.8;2061100
20170602;15.86;16.2;15.83;16.05;1499700
20170605;16.15;16.32;15.79;15.89;2076000
20170606;15.96;16.14;15.67;15.68;3467200
20170607;15.78;16.12;15.72;15.81;3130100
20170608;15.91;15.95;15.47;15.71;2224100
20170609;15.71;15.9;15.4;15.4;3567300
20170612;15.4;15.57;15.16;15.51;3344700
20170613;15.65;15.76;15.54;15.72;2091100
20170614;15.76;15.92;15.5;15.63;4116300
20170616;15.83;15.83;15.23;15.28;4614100
20170619;15.49;16.33;15.49;15.98;5290300
20170620;16.31;16.33;15.56;15.6;4664800
20170621;15.62;15.83;15.22;15.54;3284100
20170622;15.54;15.79;15.47;15.77;1947700
20170623;15.79;15.91;15.61;15.68;1669000
20170626;15.77;15.82;15.31;15.41;3407500
20170627;15.46;15.47;14.86;14.86;4527500
20170628;14.91;15.07;14.69;14.89;3596300
20170629;14.96;15.13;14.78;14.92;3107100
20170630;14.99;15.06;14.84;14.99;1603600
20170703;14.99;15.14;14.95;15.06;963400
20170704;14.97;15.14;14.97;15.12;873500
20170705;15.13;15.68;15.13;15.55;3819400
20170706;15.57;15.68;15.27;15.31;2877900
20170707;15.4;15.54;15.21;15.32;1550000
20170710;15.36;15.58;15.23;15.55;1642400
20170711;15.7;15.89;15.58;15.77;2852400
20170712;15.84;15.88;15.25;15.41;5029300
20170713;15.46;15.67;15.34;15.43;2592900
20170714;15.46;15.55;15.23;15.35;2140900
20170717;15.36;15.59;15.23;15.37;1623200
20170718;15.36;15.49;14.97;15.14;2407600
20170719;15.17;15.26;14.98;15.22;2069400
20170720;15.21;15.42;15.16;15.36;2206600
20170721;15.36;15.46;15.28;15.46;1691100
20170724;15.48;15.51;15.31;15.5;1436600
20170725;15.5;15.55;15.36;15.48;1734200
20170726;15.49;15.65;15.36;15.41;2099800
20170727;15.5;15.72;15.46;15.69;2461200
20170728;15.88;16.22;15.41;15.5;3943300
20170731;15.51;16.1;15.46;15.62;5028700
20170801;15.67;15.79;15.4;15.56;4167400
20170802;15.55;15.58;15.39;15.5;2782300
20170803;15.48;15.55;15.39;15.45;3193800
20170804;15.5;15.96;15.45;15.9;3086200
20170807;15.85;16.31;15.85;16.14;2676800
20170808;16.15;16.77;16.13;16.51;3922300
20170809;16.46;16.8;16.35;16.8;2898600
20170810;16.47;16.49;16.11;16.42;3669800
20170811;16.54;16.62;16.23;16.43;1593600
20170814;16.43;16.73;16.43;16.6;1453600
20170815;16.61;16.97;16.61;16.8;1932700
20170816;16.9;17.08;16.86;16.86;2728700
20170817;16.86;17.02;16.51;16.66;1642400
20170818;16.68;16.77;16.4;16.41;1767500
20170821;16.47;16.69;16.35;16.48;1119100
20170822;16.56;17.05;16.51;16.96;2806100
20170823;16.96;17.11;16.78;16.94;2007400
20170824;16.9;17.22;16.81;17.16;1956200
20170825;17.18;17.21;16.89;16.89;1065100
20170828;17.02;17.09;16.65;16.89;1298100
20170829;16.89;17.59;16.74;17.59;2813200
20170830;17.62;17.83;17.46;17.68;2477600
20170831;17.68;17.81;17.6;17.76;1638800
20170901;17.75;17.93;17.65;17.73;2161700
20170904;17.73;17.78;17.41;17.51;1065900
20170905;17.61;17.86;17.48;17.53;3592400
20170906;18.13;18.23;18.0;18.08;9346900
20170908;18.13;18.27;17.87;18.15;1646900
20170911;18.23;18.32;18.07;18.12;1816300
20170912;18.11;18.33;17.99;18.33;1626600
20170913;18.33;18.67;18.26;18.52;2010100
20170914;18.46;18.7;18.2;18.32;2809700
20170915;18.39;18.52;18.28;18.43;4465500
20170918;18.64;18.69;18.28;18.39;1976400
20170919;18.36;18.52;18.3;18.37;2651500
20170920;18.33;18.44;17.8;17.99;2460400
20170921;18.14;18.18;17.77;17.98;1658600
20170922;17.89;18.03;17.81;17.87;1094100
20170925;17.78;17.91;17.6;17.83;1813500
20170926;17.83;17.98;17.74;17.84;2227500
20170927;18.33;18.37;18.08;18.28;7181100
20170928;18.28;18.31;17.85;17.85;2326400
20170929;18.01;18.05;17.48;17.72;2554600
20171002;17.83;17.97;17.61;17.89;1702200
20171003;17.83;17.98;17.76;17.94;3184100
20171004;17.92;17.92;17.71;17.77;1413100
20171005;17.8;17.99;17.61;17.61;2364400
20171006;17.57;18.04;17.24;17.72;2380000
20171009;17.88;17.93;17.66;17.72;1090600
20171010;17.74;17.88;16.58;17.83;4164300
20171011;17.78;17.91;17.45;17.64;3104700
20171013;17.68;17.81;17.18;17.26;2093400
20171016;17.39;17.44;16.8;16.83;2673800
20171017;16.5;16.55;15.68;15.92;11247000
20171018;16.0;16.28;15.76;16.07;3666600
20171019;16.0;16.13;15.9;15.98;2577900
20171020;15.95;16.34;15.95;16.15;2328400
20171023;16.35;16.35;15.85;16.04;3299700
20171024;15.99;16.27;15.99;16.25;3377900
20171025;16.29;16.38;15.62;15.92;4725100
20171026;16.08;16.33;15.93;16.14;5708100
20171027;15.53;15.85;15.44;15.47;8813200
20171030;15.47;15.47;14.91;15.31;5607900
20171031;15.26;15.63;14.93;15.52;6542000
20171101;15.63;15.85;15.34;15.35;4677900
20171103;15.44;16.43;15.36;16.24;7725200
20171106;16.24;16.26;15.86;16.11;2761900
20171107;16.0;16.32;15.87;16.19;4685500
20171108;16.15;16.28;15.86;16.03;3012200
20171109;16.05;16.17;15.66;15.66;2082400
20171110;15.76;15.79;15.42;15.52;1406400
20171113;15.54;15.62;15.37;15.41;1476700
20171114;15.45;15.64;15.13;15.2;1977900
20171116;15.21;15.39;15.11;15.21;2373700
20171117;15.24;15.43;15.17;15.2;1688800
20171121;15.34;15.64;15.26;15.51;3176100
20171122;15.55;15.68;15.43;15.46;2213900
20171123;15.41;15.55;15.21;15.46;687600
20171124;15.47;15.56;15.19;15.19;1017200
20171127;15.22;15.36;15.03;15.36;1818900
20171128;15.37;15.54;15.21;15.21;2639400
20171129;15.26;15.53;15.23;15.41;2068300
20171130;15.42;15.59;15.26;15.5;3607800
20171201;15.48;15.54;15.26;15.36;1336300
20171204;15.46;15.67;15.29;15.29;2972400
20171205;15.26;15.51;15.18;15.39;1312900
20171206;15.36;15.86;15.27;15.75;2073900
20171207;15.61;16.12;15.46;15.99;2784100
20171208;16.05;16.33;15.81;16.27;2131700
20171211;16.27;16.57;16.0;16.55;1990900
20171212;16.57;16.58;16.23;16.47;2338400
20171213;16.55;16.83;16.12;16.15;4444700
20171214;16.15;16.31;15.91;16.24;2363300
20171215;16.14;16.43;15.98;16.1;2531700
20171218;16.1;16.33;16.04;16.12;3704800
20171219;16.11;16.5;16.02;16.39;3275200
20171220;16.45;16.69;16.21;16.34;1504900
20171221;16.34;22.79;16.22;20.01;16687800
20171222;19.81;21.5;18.94;19.73;24817800
20171226;19.61;21.14;19.55;20.94;11824600
20171227;21.08;21.58;20.1;20.19;8180600
20171228;20.29;20.8;19.76;19.89;5520800
20180102;20.52;20.87;20.12;20.41;3813300
20180103;20.93;21.48;20.75;21.18;9403700
20180104;21.38;22.08;21.38;21.68;6590600
20180105;21.78;22.01;20.54;20.54;8980400
20180108;20.94;21.05;20.39;20.59;4798500
20180109;20.68;20.88;20.12;20.12;5101800
20180110;20.01;20.56;19.89;20.18;3364400
20180111;20.29;20.47;20.17;20.39;3401000
20180112;20.19;20.39;20.01;20.14;2737200
20180115;20.15;20.28;19.91;19.99;1038200
20180116;20.02;20.22;19.66;19.82;3532000
20180117;19.89;19.97;19.39;19.79;3562200
20180118;19.89;19.89;19.3;19.46;2263100
20180119;20.27;20.69;19.52;19.57;7776300
20180122;19.49;19.83;19.41;19.48;2164600
20180123;19.42;19.53;19.11;19.29;3273400
20180124;19.34;19.82;19.3;19.69;4099300
20180126;19.92;20.09;19.51;19.68;3511200
20180129;19.63;19.94;19.53;19.94;3476200
20180130;19.93;20.2;19.7;20.14;3032800
20180131;20.24;20.33;19.81;19.91;3833200
20180201;20.09;20.29;19.94;20.29;3817600
20180202;20.24;22.17;20.01;21.18;11919500
20180205;21.38;21.68;20.66;20.81;5866600
20180206;20.45;21.88;20.09;21.88;9703700
20180207;21.88;22.15;21.33;21.57;4514700
20180208;21.68;22.35;21.44;21.48;5273600
20180209;21.63;21.72;20.81;21.32;2674400
20180214;21.63;21.96;21.28;21.63;2583300
20180215;21.73;21.96;21.52;21.77;2726400
20180216;21.92;22.01;21.53;22.01;4086200
20180219;22.03;22.48;21.88;22.48;2103700
20180220;22.46;22.46;22.04;22.35;1805600
20180221;22.21;22.72;22.14;22.25;3451800
20180222;22.44;22.57;22.1;22.27;2867000
20180223;22.38;22.48;22.09;22.48;2672100
20180226;23.07;23.27;22.28;22.5;3492500
20180227;22.5;22.75;22.39;22.71;4057400
20180228;22.57;22.57;21.26;21.64;7936500
20180301;21.78;22.01;21.39;21.48;1932200
20180302;21.52;21.77;21.04;21.38;1946500
20180305;21.49;21.55;21.17;21.5;1452000
20180306;21.58;21.76;20.91;20.91;1902700
20180307;20.95;21.31;20.61;21.31;2397400
20180308;21.08;21.08;19.89;20.64;7167500
20180309;20.93;22.12;20.7;22.08;4181600
20180312;22.38;22.43;21.68;21.85;2571200
20180313;22.04;22.22;20.88;21.6;3715900
20180314;21.58;21.74;20.96;21.0;2096500
20180315;21.02;21.13;20.56;20.71;3107700
20180316;20.86;20.86;20.57;20.68;3090700
20180319;20.3;20.8;20.3;20.49;1769700
20180320;20.8;20.8;20.15;20.34;2476500
20180321;21.48;21.54;21.04;21.4;3844000
20180322;21.2;21.49;21.01;21.15;2487700
20180323;21.08;21.2;20.74;21.11;1539000
20180326;21.41;21.41;20.94;21.3;1310100
20180327;21.2;21.72;21.06;21.36;1884600
20180328;21.02;21.31;20.94;21.3;1556200
20180329;21.34;21.6;21.15;21.45;2701600
20180402;21.6;21.6;21.03;21.2;1373600
20180403;21.1;21.59;21.1;21.5;1549400
20180404;21.57;21.57;20.85;21.18;1766000
20180405;21.5;21.76;21.11;21.67;1831400
20180406;21.67;21.79;21.25;21.55;2699500
20180409;21.59;21.59;20.81;20.89;1782700
20180410;21.2;22.29;20.84;22.29;3866300
20180411;22.86;23.82;22.69;23.18;6416400
20180412;23.29;23.65;22.7;22.91;3614700
20180413;23.19;23.52;22.61;22.96;2395700
20180416;23.22;23.28;22.5;22.59;2316800
20180417;22.58;23.06;22.41;22.89;1768400
20180418;23.08;23.22;22.53;22.69;3030300
20180419;22.59;22.79;22.32;22.66;2403200
20180420;23.21;24.29;23.21;23.39;4520700
20180423;23.36;23.84;23.2;23.59;1662100
20180424;23.91;23.96;22.96;23.42;1916000
20180425;23.15;23.43;22.84;23.06;2877400
20180426;23.11;23.26;22.83;23.14;1439000
20180427;22.81;23.05;21.86;22.54;6563300
20180430;22.57;22.65;21.7;22.1;2711300
20180502;22.13;22.23;21.6;22.0;2419400
20180503;22.33;22.34;21.77;22.08;2390400
20180504;21.96;22.09;21.62;21.94;2260900
20180507;21.76;22.21;21.64;21.98;1595400
20180508;22.12;22.46;21.78;22.25;2582900
20180509;22.46;23.04;22.06;23.04;2736400
20180510;23.06;23.68;21.98;22.43;7761200
20180511;22.23;22.81;22.06;22.32;3156400
20180514;22.34;22.64;21.35;22.12;3648100
20180515;21.75;23.26;21.59;23.06;3357500
20180516;22.89;23.42;22.81;23.26;1911500
20180517;23.02;23.16;22.53;22.71;3761900
20180518;22.51;22.82;22.31;22.82;3536100
20180521;23.02;23.59;22.51;22.58;2964700
20180522;22.76;22.76;22.12;22.58;2414900
20180523;22.64;23.47;22.64;22.91;2529500
20180524;22.9;23.24;22.49;23.16;2384800
20180525;23.16;23.36;22.95;23.36;2227200
20180528;22.91;23.03;22.06;22.31;2525200
20180529;22.36;23.02;21.98;22.03;4324000
20180530;21.89;22.46;21.39;22.45;5797600
20180601;22.63;22.85;22.12;22.75;2177000
20180604;22.73;22.85;22.39;22.42;2675200
20180605;22.26;22.65;21.98;22.01;2948800
20180606;21.86;23.21;21.77;23.16;3669600
20180607;22.99;23.86;22.75;23.61;6902200
20180608;23.52;23.52;22.35;22.59;3299100
20180611;22.6;23.32;22.59;23.31;2651900
20180612;23.16;24.76;22.84;24.74;4079300
20180613;25.06;25.19;24.06;24.74;4075200
20180614;24.67;25.06;24.07;24.76;3985600
20180615;24.56;24.8;23.71;24.02;4880100
20180618;24.16;24.42;23.72;24.31;3017900
20180619;24.37;24.59;23.78;23.81;5269700
20180620;23.98;24.44;23.41;24.39;2890200
20180621;24.18;24.65;23.76;24.08;2379300
20180622;24.34;24.34;23.46;24.26;2462200
20180625;23.96;24.56;23.67;23.95;2728900
20180626;23.79;24.03;23.62;23.89;1872900
20180627;23.89;24.22;23.36;23.78;2552400
20180628;24.13;24.65;23.61;24.62;4229000
20180629;24.48;24.64;23.91;24.24;4333500
20180702;23.98;24.7;23.63;24.7;4588600
20180703;24.58;26.64;24.58;25.95;4856600
20180704;26.58;27.97;26.08;26.92;4217300
20180705;24.98;25.46;22.51;23.08;22398200
20180706;23.33;23.38;21.56;22.65;11130600
20180710;22.81;23.17;22.29;22.54;6185100
20180711;21.81;22.12;21.29;21.56;8611000
20180712;21.66;22.01;21.33;21.64;8322000
20180713;21.84;21.97;20.28;20.64;11139800
20180716;21.2;21.67;20.98;20.98;6760400
20180717;21.18;21.66;21.05;21.55;8170100
20180718;21.88;22.13;21.28;21.28;3394400
20180719;21.08;21.33;20.78;21.01;4065600
20180720;21.3;21.34;20.38;20.63;5172500
20180723;20.63;20.92;20.28;20.28;3369700
20180724;20.39;20.53;20.03;20.08;4572200
20180725;19.99;20.32;19.68;19.89;4088100
20180726;19.86;20.06;19.58;19.63;2921700
20180727;19.61;19.73;19.42;19.42;2487300
20180730;19.53;19.6;18.98;19.16;3467100
20180731;18.78;19.92;18.53;19.23;6375800
20180801;19.11;19.66;19.11;19.23;4598400
20180802;19.18;19.3;18.79;18.79;3232000
20180803;18.84;18.98;18.61;18.78;2556700
20180806;18.81;18.96;18.55;18.61;3404000
20180807;18.63;19.11;18.38;18.9;4358800
20180808;18.9;19.1;18.22;18.25;3835100
20180809;18.28;18.44;17.88;18.44;3715200
20180810;18.28;18.67;18.14;18.35;3252200
20180813;18.23;18.5;17.97;18.23;2881600
20180814;18.36;18.69;18.1;18.45;3042300
20180815;18.39;18.8;18.14;18.28;3852600
20180816;18.53;19.18;18.5;18.98;3429400
20180817;19.03;19.4;18.76;19.4;4075800
20180820;19.43;19.96;19.14;19.53;3643800
20180821;19.53;19.78;19.46;19.65;2459500
20180822;19.48;20.07;19.29;19.88;2657500
20180823;19.88;19.98;19.2;19.51;3534200
20180824;19.58;19.83;19.41;19.58;1746300
20180827;19.68;20.03;19.57;19.93;1845700
20180828;20.03;20.18;19.75;20.01;1592800
20180829;19.98;20.0;19.74;19.88;1744300
20180830;19.73;19.95;19.58;19.58;1946400
20180831;19.38;19.67;19.34;19.58;2347600
20180903;19.57;19.59;19.22;19.37;990600
20180904;19.37;19.94;19.28;19.81;1832700
20180905;19.69;19.84;19.47;19.61;1446100
20180906;19.78;19.9;19.51;19.69;1957400
20180910;19.7;20.13;19.57;19.91;3475700
20180911;19.77;20.38;19.76;20.03;4140500
20180912;19.98;20.18;19.34;19.37;3174900
20180913;19.45;19.45;18.86;19.16;3188300
20180914;19.1;19.44;19.07;19.13;1060700
20180917;19.06;19.48;18.94;19.21;1088200
20180918;19.31;19.66;19.09;19.62;1318000
20180919;19.6;19.67;19.37;19.55;1194500
20180920;19.71;19.72;19.01;19.08;1214700
20180921;19.14;19.5;19.03;19.08;2893900
20180924;19.04;19.37;19.0;19.0;1448400
20180925;18.95;19.43;18.9;19.23;1693300
20180926;19.79;20.1;19.5;19.54;3410700
20180927;19.7;20.02;19.67;19.88;2060100
20180928;19.89;20.04;19.66;19.82;1828400
20181001;19.94;20.04;19.14;19.22;1727700
20181002;19.59;19.86;19.32;19.86;3602200
20181003;20.18;20.6;20.0;20.34;6512400
20181004;20.34;20.38;19.59;19.86;2778700
20181005;19.95;19.99;19.14;19.17;2120200
20181008;20.05;20.48;19.05;19.19;5951300
20181009;19.19;19.22;18.61;18.69;3439000
20181010;18.69;18.95;18.52;18.95;1728100
20181011;19.09;19.13;18.39;18.44;3242900
20181015;18.44;18.56;18.16;18.2;2016400
20181016;18.39;18.92;18.19;18.88;1786400
20181017;18.85;19.08;18.54;18.85;2789200
20181018;18.91;18.99;18.4;18.82;3197300
20181019;18.78;18.9;18.19;18.75;4262500
20181022;18.84;18.89;18.35;18.58;3255500
20181023;18.35;18.64;18.22;18.5;2870700
20181024;18.49;18.58;17.97;17.97;2554300
20181025;18.07;18.98;17.94;18.68;5550200
20181026;18.5;19.77;18.5;19.63;5869800
20181029;20.06;20.16;19.27;19.37;4522700
20181030;19.24;20.74;19.11;20.3;6541700
20181031;20.49;21.19;20.49;20.92;4401500
20181101;21.13;21.49;20.93;21.26;3409500
20181105;21.49;22.01;21.41;21.78;4322200
20181106;21.78;21.99;21.6;21.77;2346100
20181107;21.94;21.95;21.37;21.59;2735300
20181108;21.59;21.83;20.49;20.54;3604600
20181109;20.65;20.85;20.0;20.37;2549500
20181112;20.27;20.55;20.02;20.37;1720100
20181113;20.37;20.88;19.77;20.39;2775700
20181114;20.39;20.77;20.2;20.56;3502900
20181116;20.63;20.63;19.92;20.6;3242600
20181119;20.59;20.59;20.02;20.19;1291200
20181121;20.08;20.99;19.99;20.82;3487800
20181122;20.92;21.79;20.89;21.2;2221300
20181123;21.19;21.68;20.61;20.86;3143400
20181126;21.01;21.42;20.9;21.23;2300800
20181127;21.34;21.68;21.01;21.47;3727600
20181128;21.45;21.79;20.92;21.73;3785700
20181129;21.57;22.39;21.57;21.74;3345800
20181130;21.73;22.09;21.59;21.79;3835700
20181203;22.04;22.46;21.7;21.79;3665600
20181204;21.91;22.09;21.28;21.38;3752600
20181205;21.66;21.66;21.29;21.49;1145300
20181206;21.23;21.36;20.85;20.99;3354500
20181207;20.68;21.32;20.27;20.46;4495100
20181210;20.49;20.98;20.21;20.87;3921700
20181211;21.14;21.28;20.79;21.02;2989600
20181212;21.26;21.42;21.01;21.01;3158500
20181213;20.99;21.08;20.41;20.79;3675200
20181214;20.64;21.08;20.4;20.72;2076000
20181217;20.95;22.31;20.95;21.24;8306000
20181218;21.66;21.95;21.11;21.44;4714200
20181219;21.83;21.9;20.79;20.79;3877800
20181220;21.25;21.4;20.32;20.34;3466900
20181221;20.5;21.49;20.26;21.46;6176600
20181226;21.39;21.6;20.81;21.46;3267000
20181227;21.29;21.59;20.91;21.05;2656800
20181228;21.22;21.68;21.09;21.68;3361200
20190102;21.67;21.95;21.38;21.54;3573800
20190103;21.5;21.9;21.18;21.9;3162300
20190104;21.75;21.81;20.61;20.8;5962700
20190107;20.84;21.23;20.55;21.23;3144900
20190108;21.32;21.48;21.03;21.36;2524800
20190109;21.42;21.5;21.06;21.28;2944900
20190110;21.2;21.33;20.93;20.99;2730300
20190111;22.75;23.09;21.51;21.53;18529000
20190114;21.7;21.94;21.42;21.62;4885300
20190115;21.79;21.8;21.51;21.76;3359000
20190116;21.69;21.72;20.51;21.5;12620600
20190117;21.3;21.33;20.47;20.47;10403900
20190118;20.57;20.57;19.64;19.85;8477700
20190121;19.7;20.35;19.56;20.14;3030800
20190122;19.99;20.11;19.48;19.48;4817300
20190123;19.55;19.79;19.42;19.46;2985600
20190124;19.57;19.87;19.51;19.67;4003300
20190128;19.79;19.85;19.26;19.26;4849200
20190129;19.49;19.49;19.16;19.16;2858100
20190130;19.17;19.75;19.17;19.42;4110000
20190131;19.44;19.6;19.3;19.34;3743400
20190201;19.5;19.6;19.17;19.27;3459000
20190204;19.32;19.5;19.25;19.43;2462400
20190205;19.5;19.75;19.28;19.63;2911700
20190206;19.52;19.6;18.91;18.99;3434700
20190207;19.03;19.21;18.3;18.4;5127500
20190208;18.46;18.94;18.27;18.94;4940200
20190211;19.1;19.1;18.65;18.67;2181100
20190212;18.89;18.91;18.39;18.63;2495200
20190213;18.67;18.83;18.48;18.77;3703500
20190214;18.78;19.38;18.61;19.3;3286300
20190215;19.3;19.33;18.88;19.33;2414500
20190218;19.33;19.33;18.86;18.89;1633600
20190219;19.03;19.48;18.95;19.28;2576600
20190220;19.26;19.38;19.01;19.1;2793700
20190221;19.13;19.49;19.1;19.49;2869900
20190222;19.5;19.75;19.31;19.51;2168400
20190225;19.41;19.58;19.2;19.4;1630600
20190226;19.62;20.29;19.6;19.7;5073200
20190227;19.8;20.0;19.28;19.35;2741300
20190228;19.31;19.45;19.08;19.08;3655600
20190301;19.21;19.42;18.96;18.96;2898900
20190306;19.08;19.28;18.96;19.17;2387100
20190307;19.07;19.23;18.84;19.11;3455400
20190308;19.11;19.32;19.06;19.29;2026600
20190311;19.05;19.57;18.9;19.22;2678000
20190312;19.22;19.29;18.8;18.85;3863200
20190313;18.92;19.01;18.66;18.82;3621900
20190314;18.65;18.83;18.27;18.79;3994500
20190315;18.85;19.75;18.79;19.75;5309500
20190318;19.58;19.85;19.53;19.74;2908100
20190319;19.79;19.92;19.41;19.46;3117500
20190320;19.46;19.53;19.13;19.22;2089500
20190321;19.21;19.38;19.0;19.1;2806600
20190322;18.9;19.11;18.58;18.7;4625700
20190325;18.61;18.85;18.47;18.55;1802900
20190326;18.64;18.78;18.49;18.65;1613000
20190327;18.57;18.65;18.26;18.39;4659800
20190328;18.24;18.77;18.24;18.53;2226600
